time_s,target_rad_s
2.744200000000000017e+01,1.500000000000000000e+00
2.744300000000000139e+01,1.500000000000000000e+00
2.744399999999999906e+01,1.500000000000000000e+00
2.744500000000000028e+01,1.500000000000000000e+00
2.744600000000000151e+01,1.500000000000000000e+00
2.744699999999999918e+01,1.500000000000000000e+00
2.744800000000000040e+01,1.500000000000000000e+00
2.744900000000000162e+01,1.500000000000000000e+00
2.744999999999999929e+01,1.500000000000000000e+00
2.745100000000000051e+01,1.500000000000000000e+00
2.745200000000000173e+01,1.500000000000000000e+00
2.745299999999999940e+01,1.500000000000000000e+00
2.745400000000000063e+01,1.500000000000000000e+00
2.745500000000000185e+01,1.500000000000000000e+00
2.745599999999999952e+01,1.500000000000000000e+00
2.745700000000000074e+01,1.500000000000000000e+00
2.745800000000000196e+01,1.500000000000000000e+00
2.745899999999999963e+01,1.500000000000000000e+00
2.746000000000000085e+01,1.500000000000000000e+00
2.746100000000000207e+01,1.500000000000000000e+00
2.746199999999999974e+01,1.500000000000000000e+00
2.746300000000000097e+01,1.500000000000000000e+00
2.746400000000000219e+01,1.500000000000000000e+00
2.746499999999999986e+01,1.500000000000000000e+00
2.746600000000000108e+01,1.500000000000000000e+00
2.746700000000000230e+01,1.500000000000000000e+00
2.746799999999999997e+01,1.500000000000000000e+00
2.746900000000000119e+01,1.500000000000000000e+00
2.746999999999999886e+01,1.500000000000000000e+00
2.747100000000000009e+01,1.500000000000000000e+00
2.747200000000000131e+01,1.500000000000000000e+00
2.747299999999999898e+01,1.500000000000000000e+00
2.747400000000000020e+01,1.500000000000000000e+00
2.747500000000000142e+01,1.500000000000000000e+00
2.747599999999999909e+01,1.500000000000000000e+00
2.747700000000000031e+01,1.500000000000000000e+00
2.747800000000000153e+01,1.500000000000000000e+00
2.747899999999999920e+01,1.500000000000000000e+00
2.748000000000000043e+01,1.500000000000000000e+00
2.748100000000000165e+01,1.500000000000000000e+00
2.748199999999999932e+01,1.500000000000000000e+00
2.748300000000000054e+01,1.500000000000000000e+00
2.748400000000000176e+01,1.500000000000000000e+00
2.748499999999999943e+01,1.500000000000000000e+00
2.748600000000000065e+01,1.500000000000000000e+00
2.748700000000000188e+01,1.500000000000000000e+00
2.748799999999999955e+01,1.500000000000000000e+00
2.748900000000000077e+01,1.500000000000000000e+00
2.749000000000000199e+01,1.500000000000000000e+00
2.749099999999999966e+01,1.500000000000000000e+00
2.749200000000000088e+01,1.500000000000000000e+00
2.749300000000000210e+01,1.500000000000000000e+00
2.749399999999999977e+01,1.500000000000000000e+00
2.749500000000000099e+01,1.500000000000000000e+00
2.749600000000000222e+01,1.500000000000000000e+00
2.749699999999999989e+01,1.500000000000000000e+00
2.749800000000000111e+01,1.500000000000000000e+00
2.749900000000000233e+01,1.500000000000000000e+00
2.750000000000000000e+01,-2.000000000000000000e+00
2.750100000000000122e+01,-2.000000000000000000e+00
2.750199999999999889e+01,-2.000000000000000000e+00
2.750300000000000011e+01,-2.000000000000000000e+00
2.750400000000000134e+01,-2.000000000000000000e+00
2.750499999999999901e+01,-2.000000000000000000e+00
2.750600000000000023e+01,-2.000000000000000000e+00
2.750700000000000145e+01,-2.000000000000000000e+00
2.750799999999999912e+01,-2.000000000000000000e+00
2.750900000000000034e+01,-2.000000000000000000e+00
2.751000000000000156e+01,-2.000000000000000000e+00
2.751099999999999923e+01,-2.000000000000000000e+00
2.751200000000000045e+01,-2.000000000000000000e+00
2.751300000000000168e+01,-2.000000000000000000e+00
2.751399999999999935e+01,-2.000000000000000000e+00
2.751500000000000057e+01,-2.000000000000000000e+00
2.751600000000000179e+01,-2.000000000000000000e+00
2.751699999999999946e+01,-2.000000000000000000e+00
2.751800000000000068e+01,-2.000000000000000000e+00
2.751900000000000190e+01,-2.000000000000000000e+00
2.751999999999999957e+01,-2.000000000000000000e+00
2.752100000000000080e+01,-2.000000000000000000e+00
2.752200000000000202e+01,-2.000000000000000000e+00
2.752299999999999969e+01,-2.000000000000000000e+00
2.752400000000000091e+01,-2.000000000000000000e+00
2.752500000000000213e+01,-2.000000000000000000e+00
2.752599999999999980e+01,-2.000000000000000000e+00
2.752700000000000102e+01,-2.000000000000000000e+00
2.752800000000000225e+01,-2.000000000000000000e+00
2.752899999999999991e+01,-2.000000000000000000e+00
2.753000000000000114e+01,-2.000000000000000000e+00
2.753099999999999881e+01,-2.000000000000000000e+00
2.753200000000000003e+01,-2.000000000000000000e+00
2.753300000000000125e+01,-2.000000000000000000e+00
2.753399999999999892e+01,-2.000000000000000000e+00
2.753500000000000014e+01,-2.000000000000000000e+00
2.753600000000000136e+01,-2.000000000000000000e+00
2.753699999999999903e+01,-2.000000000000000000e+00
2.753800000000000026e+01,-2.000000000000000000e+00
2.753900000000000148e+01,-2.000000000000000000e+00
2.753999999999999915e+01,-2.000000000000000000e+00
2.754100000000000037e+01,-2.000000000000000000e+00
2.754200000000000159e+01,-2.000000000000000000e+00
2.754299999999999926e+01,-2.000000000000000000e+00
2.754400000000000048e+01,-2.000000000000000000e+00
2.754500000000000171e+01,-2.000000000000000000e+00
2.754599999999999937e+01,-2.000000000000000000e+00
2.754700000000000060e+01,-2.000000000000000000e+00
2.754800000000000182e+01,-2.000000000000000000e+00
2.754899999999999949e+01,-2.000000000000000000e+00
2.755000000000000071e+01,-2.000000000000000000e+00
2.755100000000000193e+01,-2.000000000000000000e+00
2.755199999999999960e+01,-2.000000000000000000e+00
2.755300000000000082e+01,-2.000000000000000000e+00
2.755400000000000205e+01,-2.000000000000000000e+00
2.755499999999999972e+01,-2.000000000000000000e+00
2.755600000000000094e+01,-2.000000000000000000e+00
2.755700000000000216e+01,-2.000000000000000000e+00
2.755799999999999983e+01,-2.000000000000000000e+00
2.755900000000000105e+01,-2.000000000000000000e+00
2.756000000000000227e+01,-2.000000000000000000e+00
2.756099999999999994e+01,-2.000000000000000000e+00
2.756200000000000117e+01,-2.000000000000000000e+00
2.756299999999999883e+01,-2.000000000000000000e+00
2.756400000000000006e+01,-2.000000000000000000e+00
2.756500000000000128e+01,-2.000000000000000000e+00
2.756599999999999895e+01,-2.000000000000000000e+00
2.756700000000000017e+01,-2.000000000000000000e+00
2.756800000000000139e+01,-2.000000000000000000e+00
2.756899999999999906e+01,-2.000000000000000000e+00
2.757000000000000028e+01,-2.000000000000000000e+00
2.757100000000000151e+01,-2.000000000000000000e+00
2.757199999999999918e+01,-2.000000000000000000e+00
2.757300000000000040e+01,-2.000000000000000000e+00
2.757400000000000162e+01,-2.000000000000000000e+00
2.757499999999999929e+01,-2.000000000000000000e+00
2.757600000000000051e+01,-2.000000000000000000e+00
2.757700000000000173e+01,-2.000000000000000000e+00
2.757799999999999940e+01,-2.000000000000000000e+00
2.757900000000000063e+01,-2.000000000000000000e+00
2.758000000000000185e+01,-2.000000000000000000e+00
2.758099999999999952e+01,-2.000000000000000000e+00
2.758200000000000074e+01,-2.000000000000000000e+00
2.758300000000000196e+01,-2.000000000000000000e+00
2.758399999999999963e+01,-2.000000000000000000e+00
2.758500000000000085e+01,-2.000000000000000000e+00
2.758600000000000207e+01,-2.000000000000000000e+00
2.758699999999999974e+01,-2.000000000000000000e+00
2.758800000000000097e+01,-2.000000000000000000e+00
2.758900000000000219e+01,-2.000000000000000000e+00
2.758999999999999986e+01,-2.000000000000000000e+00
2.759100000000000108e+01,-2.000000000000000000e+00
2.759200000000000230e+01,-2.000000000000000000e+00
2.759299999999999997e+01,-2.000000000000000000e+00
2.759400000000000119e+01,-2.000000000000000000e+00
2.759499999999999886e+01,-2.000000000000000000e+00
2.759600000000000009e+01,-2.000000000000000000e+00
2.759700000000000131e+01,-2.000000000000000000e+00
2.759799999999999898e+01,-2.000000000000000000e+00
2.759900000000000020e+01,-2.000000000000000000e+00
2.760000000000000142e+01,-2.000000000000000000e+00
2.760099999999999909e+01,-2.000000000000000000e+00
2.760200000000000031e+01,-2.000000000000000000e+00
2.760300000000000153e+01,-2.000000000000000000e+00
2.760399999999999920e+01,-2.000000000000000000e+00
2.760500000000000043e+01,-2.000000000000000000e+00
2.760600000000000165e+01,-2.000000000000000000e+00
2.760699999999999932e+01,-2.000000000000000000e+00
2.760800000000000054e+01,-2.000000000000000000e+00
2.760900000000000176e+01,-2.000000000000000000e+00
2.760999999999999943e+01,-2.000000000000000000e+00
2.761100000000000065e+01,-2.000000000000000000e+00
2.761200000000000188e+01,-2.000000000000000000e+00
2.761299999999999955e+01,-2.000000000000000000e+00
2.761400000000000077e+01,-2.000000000000000000e+00
2.761500000000000199e+01,-2.000000000000000000e+00
2.761599999999999966e+01,-2.000000000000000000e+00
2.761700000000000088e+01,-2.000000000000000000e+00
2.761800000000000210e+01,-2.000000000000000000e+00
2.761899999999999977e+01,-2.000000000000000000e+00
2.762000000000000099e+01,-2.000000000000000000e+00
2.762100000000000222e+01,-2.000000000000000000e+00
2.762199999999999989e+01,-2.000000000000000000e+00
2.762300000000000111e+01,-2.000000000000000000e+00
2.762400000000000233e+01,-2.000000000000000000e+00
2.762500000000000000e+01,-2.000000000000000000e+00
2.762600000000000122e+01,-2.000000000000000000e+00
2.762699999999999889e+01,-2.000000000000000000e+00
2.762800000000000011e+01,-2.000000000000000000e+00
2.762900000000000134e+01,-2.000000000000000000e+00
2.762999999999999901e+01,-2.000000000000000000e+00
2.763100000000000023e+01,-2.000000000000000000e+00
2.763200000000000145e+01,-2.000000000000000000e+00
2.763299999999999912e+01,-2.000000000000000000e+00
2.763400000000000034e+01,-2.000000000000000000e+00
2.763500000000000156e+01,-2.000000000000000000e+00
2.763599999999999923e+01,-2.000000000000000000e+00
2.763700000000000045e+01,-2.000000000000000000e+00
2.763800000000000168e+01,-2.000000000000000000e+00
2.763899999999999935e+01,-2.000000000000000000e+00
2.764000000000000057e+01,-2.000000000000000000e+00
2.764100000000000179e+01,-2.000000000000000000e+00
2.764199999999999946e+01,-2.000000000000000000e+00
2.764300000000000068e+01,-2.000000000000000000e+00
2.764400000000000190e+01,-2.000000000000000000e+00
2.764499999999999957e+01,-2.000000000000000000e+00
2.764600000000000080e+01,-2.000000000000000000e+00
2.764700000000000202e+01,-2.000000000000000000e+00
2.764799999999999969e+01,-2.000000000000000000e+00
2.764900000000000091e+01,-2.000000000000000000e+00
2.765000000000000213e+01,-2.000000000000000000e+00
2.765099999999999980e+01,-2.000000000000000000e+00
2.765200000000000102e+01,-2.000000000000000000e+00
2.765300000000000225e+01,-2.000000000000000000e+00
2.765399999999999991e+01,-2.000000000000000000e+00
2.765500000000000114e+01,-2.000000000000000000e+00
2.765599999999999881e+01,-2.000000000000000000e+00
2.765700000000000003e+01,-2.000000000000000000e+00
2.765800000000000125e+01,-2.000000000000000000e+00
2.765899999999999892e+01,-2.000000000000000000e+00
2.766000000000000014e+01,-2.000000000000000000e+00
2.766100000000000136e+01,-2.000000000000000000e+00
2.766199999999999903e+01,-2.000000000000000000e+00
2.766300000000000026e+01,-2.000000000000000000e+00
2.766400000000000148e+01,-2.000000000000000000e+00
2.766499999999999915e+01,-2.000000000000000000e+00
2.766600000000000037e+01,-2.000000000000000000e+00
2.766700000000000159e+01,-2.000000000000000000e+00
2.766799999999999926e+01,-2.000000000000000000e+00
2.766900000000000048e+01,-2.000000000000000000e+00
2.767000000000000171e+01,-2.000000000000000000e+00
2.767099999999999937e+01,-2.000000000000000000e+00
2.767200000000000060e+01,-2.000000000000000000e+00
2.767300000000000182e+01,-2.000000000000000000e+00
2.767399999999999949e+01,-2.000000000000000000e+00
2.767500000000000071e+01,-2.000000000000000000e+00
2.767600000000000193e+01,-2.000000000000000000e+00
2.767699999999999960e+01,-2.000000000000000000e+00
2.767800000000000082e+01,-2.000000000000000000e+00
2.767900000000000205e+01,-2.000000000000000000e+00
2.767999999999999972e+01,-2.000000000000000000e+00
2.768100000000000094e+01,-2.000000000000000000e+00
2.768200000000000216e+01,-2.000000000000000000e+00
2.768299999999999983e+01,-2.000000000000000000e+00
2.768400000000000105e+01,-2.000000000000000000e+00
2.768500000000000227e+01,-2.000000000000000000e+00
2.768599999999999994e+01,-2.000000000000000000e+00
2.768700000000000117e+01,-2.000000000000000000e+00
2.768799999999999883e+01,-2.000000000000000000e+00
2.768900000000000006e+01,-2.000000000000000000e+00
2.769000000000000128e+01,-2.000000000000000000e+00
2.769099999999999895e+01,-2.000000000000000000e+00
2.769200000000000017e+01,-2.000000000000000000e+00
2.769300000000000139e+01,-2.000000000000000000e+00
2.769399999999999906e+01,-2.000000000000000000e+00
2.769500000000000028e+01,-2.000000000000000000e+00
2.769600000000000151e+01,-2.000000000000000000e+00
2.769699999999999918e+01,-2.000000000000000000e+00
2.769800000000000040e+01,-2.000000000000000000e+00
2.769900000000000162e+01,-2.000000000000000000e+00
2.769999999999999929e+01,-2.000000000000000000e+00
2.770100000000000051e+01,-2.000000000000000000e+00
2.770200000000000173e+01,-2.000000000000000000e+00
2.770299999999999940e+01,-2.000000000000000000e+00
2.770400000000000063e+01,-2.000000000000000000e+00
2.770500000000000185e+01,-2.000000000000000000e+00
2.770599999999999952e+01,-2.000000000000000000e+00
2.770700000000000074e+01,-2.000000000000000000e+00
2.770800000000000196e+01,-2.000000000000000000e+00
2.770899999999999963e+01,-2.000000000000000000e+00
2.771000000000000085e+01,-2.000000000000000000e+00
2.771100000000000207e+01,-2.000000000000000000e+00
2.771199999999999974e+01,-2.000000000000000000e+00
2.771300000000000097e+01,-2.000000000000000000e+00
2.771400000000000219e+01,-2.000000000000000000e+00
2.771499999999999986e+01,-2.000000000000000000e+00
2.771600000000000108e+01,-2.000000000000000000e+00
2.771700000000000230e+01,-2.000000000000000000e+00
2.771799999999999997e+01,-2.000000000000000000e+00
2.771900000000000119e+01,-2.000000000000000000e+00
2.771999999999999886e+01,-2.000000000000000000e+00
2.772100000000000009e+01,-2.000000000000000000e+00
2.772200000000000131e+01,-2.000000000000000000e+00
2.772299999999999898e+01,-2.000000000000000000e+00
2.772400000000000020e+01,-2.000000000000000000e+00
2.772500000000000142e+01,-2.000000000000000000e+00
2.772599999999999909e+01,-2.000000000000000000e+00
2.772700000000000031e+01,-2.000000000000000000e+00
2.772800000000000153e+01,-2.000000000000000000e+00
2.772899999999999920e+01,-2.000000000000000000e+00
2.773000000000000043e+01,-2.000000000000000000e+00
2.773100000000000165e+01,-2.000000000000000000e+00
2.773199999999999932e+01,-2.000000000000000000e+00
2.773300000000000054e+01,-2.000000000000000000e+00
2.773400000000000176e+01,-2.000000000000000000e+00
2.773499999999999943e+01,-2.000000000000000000e+00
2.773600000000000065e+01,-2.000000000000000000e+00
2.773700000000000188e+01,-2.000000000000000000e+00
2.773799999999999955e+01,-2.000000000000000000e+00
2.773900000000000077e+01,-2.000000000000000000e+00
2.774000000000000199e+01,-2.000000000000000000e+00
2.774099999999999966e+01,-2.000000000000000000e+00
2.774200000000000088e+01,-2.000000000000000000e+00
2.774300000000000210e+01,-2.000000000000000000e+00
2.774399999999999977e+01,-2.000000000000000000e+00
2.774500000000000099e+01,-2.000000000000000000e+00
2.774600000000000222e+01,-2.000000000000000000e+00
2.774699999999999989e+01,-2.000000000000000000e+00
2.774800000000000111e+01,-2.000000000000000000e+00
2.774900000000000233e+01,-2.000000000000000000e+00
2.775000000000000000e+01,-2.000000000000000000e+00
2.775100000000000122e+01,-2.000000000000000000e+00
2.775199999999999889e+01,-2.000000000000000000e+00
2.775300000000000011e+01,-2.000000000000000000e+00
2.775400000000000134e+01,-2.000000000000000000e+00
